p_id,hh_id,tu_id,bruttolohn_m,vermögen_hh,prv_krankenv,alter,hat_kinder,kind,selbstständig,eink_selbst_m,ges_rente_m,vermiet_eink_m,kapital_eink_m,prv_rente_beitr_m,wohnort_ost,jahr_renteneintr,betreuungskost_m,in_ausbildung,behinderungsgrad,arbeitsstunden_w,alleinerziehend
108,27,27,2850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
109,27,27,2850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
110,27,27,,0,False,10.0,False,True,,,,,,,,,,,,,False
111,27,27,,0,False,5.0,False,True,,,,,,,,,,,,,False
112,28,28,2900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
113,28,28,2900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
114,28,28,,0,False,10.0,False,True,,,,,,,,,,,,,False
115,28,28,,0,False,5.0,False,True,,,,,,,,,,,,,False
116,29,29,2950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
117,29,29,2950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
118,29,29,,0,False,10.0,False,True,,,,,,,,,,,,,False
119,29,29,,0,False,5.0,False,True,,,,,,,,,,,,,False
120,30,30,3000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
121,30,30,3000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
122,30,30,,0,False,10.0,False,True,,,,,,,,,,,,,False
123,30,30,,0,False,5.0,False,True,,,,,,,,,,,,,False
124,31,31,3050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
125,31,31,3050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
126,31,31,,0,False,10.0,False,True,,,,,,,,,,,,,False
127,31,31,,0,False,5.0,False,True,,,,,,,,,,,,,False
128,32,32,3100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
129,32,32,3100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
130,32,32,,0,False,10.0,False,True,,,,,,,,,,,,,False
131,32,32,,0,False,5.0,False,True,,,,,,,,,,,,,False
132,33,33,3150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
133,33,33,3150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
134,33,33,,0,False,10.0,False,True,,,,,,,,,,,,,False
135,33,33,,0,False,5.0,False,True,,,,,,,,,,,,,False
136,34,34,3200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
137,34,34,3200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
138,34,34,,0,False,10.0,False,True,,,,,,,,,,,,,False
139,34,34,,0,False,5.0,False,True,,,,,,,,,,,,,False
140,35,35,3250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
141,35,35,3250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
142,35,35,,0,False,10.0,False,True,,,,,,,,,,,,,False
143,35,35,,0,False,5.0,False,True,,,,,,,,,,,,,False
144,36,36,3300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
145,36,36,3300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
146,36,36,,0,False,10.0,False,True,,,,,,,,,,,,,False
147,36,36,,0,False,5.0,False,True,,,,,,,,,,,,,False
148,37,37,3350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
149,37,37,3350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
150,37,37,,0,False,10.0,False,True,,,,,,,,,,,,,False
151,37,37,,0,False,5.0,False,True,,,,,,,,,,,,,False
152,38,38,3400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
153,38,38,3400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
154,38,38,,0,False,10.0,False,True,,,,,,,,,,,,,False
155,38,38,,0,False,5.0,False,True,,,,,,,,,,,,,False
156,39,39,3450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
157,39,39,3450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
158,39,39,,0,False,10.0,False,True,,,,,,,,,,,,,False
159,39,39,,0,False,5.0,False,True,,,,,,,,,,,,,False
160,40,40,3500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
161,40,40,3500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
162,40,40,,0,False,10.0,False,True,,,,,,,,,,,,,False
163,40,40,,0,False,5.0,False,True,,,,,,,,,,,,,False
164,41,41,3550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
165,41,41,3550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
166,41,41,,0,False,10.0,False,True,,,,,,,,,,,,,False
167,41,41,,0,False,5.0,False,True,,,,,,,,,,,,,False
168,42,42,3600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
169,42,42,3600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
170,42,42,,0,False,10.0,False,True,,,,,,,,,,,,,False
171,42,42,,0,False,5.0,False,True,,,,,,,,,,,,,False
172,43,43,3650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
173,43,43,3650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
174,43,43,,0,False,10.0,False,True,,,,,,,,,,,,,False
175,43,43,,0,False,5.0,False,True,,,,,,,,,,,,,False
176,44,44,3700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
177,44,44,3700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
178,44,44,,0,False,10.0,False,True,,,,,,,,,,,,,False
179,44,44,,0,False,5.0,False,True,,,,,,,,,,,,,False
180,45,45,3750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
181,45,45,3750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
182,45,45,,0,False,10.0,False,True,,,,,,,,,,,,,False
183,45,45,,0,False,5.0,False,True,,,,,,,,,,,,,False
184,46,46,3800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
185,46,46,3800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
186,46,46,,0,False,10.0,False,True,,,,,,,,,,,,,False
187,46,46,,0,False,5.0,False,True,,,,,,,,,,,,,False
188,47,47,3850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
189,47,47,3850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
190,47,47,,0,False,10.0,False,True,,,,,,,,,,,,,False
191,47,47,,0,False,5.0,False,True,,,,,,,,,,,,,False
192,48,48,3900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
193,48,48,3900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
194,48,48,,0,False,10.0,False,True,,,,,,,,,,,,,False
195,48,48,,0,False,5.0,False,True,,,,,,,,,,,,,False
196,49,49,3950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
197,49,49,3950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
198,49,49,,0,False,10.0,False,True,,,,,,,,,,,,,False
199,49,49,,0,False,5.0,False,True,,,,,,,,,,,,,False
200,50,50,4000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
201,50,50,4000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
202,50,50,,0,False,10.0,False,True,,,,,,,,,,,,,False
203,50,50,,0,False,5.0,False,True,,,,,,,,,,,,,False
204,51,51,4050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
205,51,51,4050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
206,51,51,,0,False,10.0,False,True,,,,,,,,,,,,,False
207,51,51,,0,False,5.0,False,True,,,,,,,,,,,,,False
208,52,52,4100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
209,52,52,4100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
210,52,52,,0,False,10.0,False,True,,,,,,,,,,,,,False
211,52,52,,0,False,5.0,False,True,,,,,,,,,,,,,False
212,53,53,4150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
213,53,53,4150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
214,53,53,,0,False,10.0,False,True,,,,,,,,,,,,,False
215,53,53,,0,False,5.0,False,True,,,,,,,,,,,,,False
216,54,54,4200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
217,54,54,4200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
218,54,54,,0,False,10.0,False,True,,,,,,,,,,,,,False
219,54,54,,0,False,5.0,False,True,,,,,,,,,,,,,False
220,55,55,4250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
221,55,55,4250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
222,55,55,,0,False,10.0,False,True,,,,,,,,,,,,,False
223,55,55,,0,False,5.0,False,True,,,,,,,,,,,,,False
224,56,56,4300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
225,56,56,4300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
226,56,56,,0,False,10.0,False,True,,,,,,,,,,,,,False
227,56,56,,0,False,5.0,False,True,,,,,,,,,,,,,False
228,57,57,4350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
229,57,57,4350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
230,57,57,,0,False,10.0,False,True,,,,,,,,,,,,,False
231,57,57,,0,False,5.0,False,True,,,,,,,,,,,,,False
232,58,58,4400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
233,58,58,4400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
234,58,58,,0,False,10.0,False,True,,,,,,,,,,,,,False
235,58,58,,0,False,5.0,False,True,,,,,,,,,,,,,False
236,59,59,4450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
237,59,59,4450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
238,59,59,,0,False,10.0,False,True,,,,,,,,,,,,,False
239,59,59,,0,False,5.0,False,True,,,,,,,,,,,,,False
240,60,60,4500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
241,60,60,4500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
242,60,60,,0,False,10.0,False,True,,,,,,,,,,,,,False
243,60,60,,0,False,5.0,False,True,,,,,,,,,,,,,False
244,61,61,4550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
245,61,61,4550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
246,61,61,,0,False,10.0,False,True,,,,,,,,,,,,,False
247,61,61,,0,False,5.0,False,True,,,,,,,,,,,,,False
248,62,62,4600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
249,62,62,4600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
250,62,62,,0,False,10.0,False,True,,,,,,,,,,,,,False
251,62,62,,0,False,5.0,False,True,,,,,,,,,,,,,False
252,63,63,4650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
253,63,63,4650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
254,63,63,,0,False,10.0,False,True,,,,,,,,,,,,,False
255,63,63,,0,False,5.0,False,True,,,,,,,,,,,,,False
256,64,64,4700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
257,64,64,4700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
258,64,64,,0,False,10.0,False,True,,,,,,,,,,,,,False
259,64,64,,0,False,5.0,False,True,,,,,,,,,,,,,False
260,65,65,4750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
261,65,65,4750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
262,65,65,,0,False,10.0,False,True,,,,,,,,,,,,,False
263,65,65,,0,False,5.0,False,True,,,,,,,,,,,,,False
264,66,66,4800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
265,66,66,4800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
266,66,66,,0,False,10.0,False,True,,,,,,,,,,,,,False
267,66,66,,0,False,5.0,False,True,,,,,,,,,,,,,False
268,67,67,4850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
